date_hour,actual,predicted
2024-12-24 01:00:00,2.0,4.609781
2024-12-24 02:00:00,4.0,3.8705192
2024-12-24 03:00:00,2.0,3.4834824
2024-12-24 04:00:00,3.0,3.449757
2024-12-24 05:00:00,2.0,4.568807
2024-12-24 06:00:00,8.0,6.745891
2024-12-24 07:00:00,7.0,10.197891
2024-12-24 08:00:00,15.0,9.982506
2024-12-24 09:00:00,10.0,10.156502
2024-12-24 10:00:00,9.0,8.713866
2024-12-24 11:00:00,4.0,8.360585
2024-12-24 12:00:00,6.0,8.823615
2024-12-24 13:00:00,12.0,8.065082
2024-12-24 14:00:00,11.0,8.60177
2024-12-24 15:00:00,9.0,9.970757
2024-12-24 16:00:00,6.0,9.937803
2024-12-24 17:00:00,15.0,10.559467
2024-12-24 18:00:00,11.0,9.713729
2024-12-24 19:00:00,14.0,8.03177
2024-12-24 20:00:00,4.0,7.9555225
2024-12-24 21:00:00,13.0,6.771492
2024-12-24 22:00:00,1.0,5.8824906
2024-12-24 23:00:00,8.0,4.5148
2024-12-25 00:00:00,2.0,3.9458654
2024-12-25 01:00:00,2.0,4.023365
2024-12-25 02:00:00,5.0,3.2400403
2024-12-25 03:00:00,1.0,3.0690854
2024-12-25 04:00:00,3.0,2.9146054
2024-12-25 05:00:00,7.0,4.0441933
2024-12-25 06:00:00,12.0,6.4039965
2024-12-25 07:00:00,7.0,9.767494
2024-12-25 08:00:00,6.0,9.778638
2024-12-25 09:00:00,3.0,8.701099
2024-12-25 10:00:00,11.0,7.7306986
2024-12-25 11:00:00,5.0,7.8568826
2024-12-25 12:00:00,11.0,7.961977
2024-12-25 13:00:00,7.0,7.9288697
2024-12-25 14:00:00,13.0,7.9957323
2024-12-25 15:00:00,12.0,9.507803
2024-12-25 16:00:00,7.0,9.411927
2024-12-25 17:00:00,9.0,9.531873
2024-12-25 18:00:00,8.0,8.816713
2024-12-25 19:00:00,15.0,7.831095
2024-12-25 20:00:00,14.0,7.6464586
2024-12-25 21:00:00,5.0,6.675213
2024-12-25 22:00:00,5.0,5.6348066
2024-12-25 23:00:00,3.0,4.565324
2024-12-26 00:00:00,4.0,5.3428
2024-12-26 01:00:00,4.0,4.745922
2024-12-26 02:00:00,5.0,3.937563
2024-12-26 03:00:00,3.0,3.6724746
2024-12-26 04:00:00,2.0,3.443739
2024-12-26 05:00:00,5.0,4.278611
2024-12-26 06:00:00,3.0,6.450827
2024-12-26 07:00:00,9.0,9.738043
2024-12-26 08:00:00,16.0,9.746374
2024-12-26 09:00:00,5.0,9.806647
2024-12-26 10:00:00,8.0,8.089047
2024-12-26 11:00:00,9.0,8.105352
2024-12-26 12:00:00,17.0,8.353445
2024-12-26 13:00:00,8.0,8.643243
2024-12-26 14:00:00,12.0,8.918551
2024-12-26 15:00:00,6.0,10.1738825
2024-12-26 16:00:00,15.0,10.448443
2024-12-26 17:00:00,11.0,11.352838
2024-12-26 18:00:00,15.0,11.289843
2024-12-26 19:00:00,9.0,9.575867
2024-12-26 20:00:00,14.0,8.318328
2024-12-26 21:00:00,6.0,7.963614
2024-12-26 22:00:00,8.0,6.232149
2024-12-26 23:00:00,4.0,5.233846
2024-12-27 00:00:00,4.0,4.944919
2024-12-27 01:00:00,8.0,4.561412
2024-12-27 02:00:00,2.0,3.862691
2024-12-27 03:00:00,1.0,3.3903043
2024-12-27 04:00:00,5.0,3.2390091
2024-12-27 05:00:00,2.0,4.3442435
2024-12-27 06:00:00,5.0,6.4034653
2024-12-27 07:00:00,7.0,10.188737
2024-12-27 08:00:00,12.0,10.118704
2024-12-27 09:00:00,9.0,9.827152
2024-12-27 10:00:00,7.0,8.709222
2024-12-27 11:00:00,2.0,8.39055
2024-12-27 12:00:00,9.0,8.225364
2024-12-27 13:00:00,8.0,8.013668
2024-12-27 14:00:00,9.0,8.808777
2024-12-27 15:00:00,9.0,9.788364
2024-12-27 16:00:00,11.0,9.956495
2024-12-27 17:00:00,14.0,10.446908
2024-12-27 18:00:00,13.0,11.339773
2024-12-27 19:00:00,13.0,9.166376
2024-12-27 20:00:00,7.0,8.19207
2024-12-27 21:00:00,11.0,7.123449
2024-12-27 22:00:00,6.0,5.730894
2024-12-27 23:00:00,3.0,4.59477
2024-12-28 00:00:00,4.0,4.9940014
2024-12-28 01:00:00,3.0,4.030407
2024-12-28 02:00:00,6.0,3.3203657
2024-12-28 03:00:00,5.0,3.0597684
2024-12-28 04:00:00,6.0,3.2388623
2024-12-28 05:00:00,4.0,4.455745
2024-12-28 06:00:00,7.0,6.1867867
2024-12-28 07:00:00,11.0,9.683898
2024-12-28 08:00:00,16.0,9.991616
2024-12-28 09:00:00,9.0,9.394304
2024-12-28 10:00:00,9.0,8.340757
2024-12-28 11:00:00,8.0,8.332405
2024-12-28 12:00:00,7.0,8.833538
2024-12-28 13:00:00,6.0,8.232206
2024-12-28 14:00:00,4.0,8.333199
2024-12-28 15:00:00,18.0,9.778154
2024-12-28 16:00:00,11.0,10.331151
2024-12-28 17:00:00,14.0,11.355855
2024-12-28 18:00:00,10.0,11.978596
2024-12-28 19:00:00,13.0,10.870317
2024-12-28 20:00:00,13.0,9.921441
2024-12-28 21:00:00,3.0,8.738868
2024-12-28 22:00:00,6.0,6.73588
2024-12-28 23:00:00,4.0,5.629624
2024-12-29 00:00:00,5.0,5.470458
2024-12-29 01:00:00,3.0,4.9761176
2024-12-29 02:00:00,2.0,4.0364957
2024-12-29 03:00:00,4.0,3.2773144
2024-12-29 04:00:00,4.0,3.3813138
2024-12-29 05:00:00,5.0,4.567102
2024-12-29 06:00:00,3.0,6.563898
2024-12-29 07:00:00,11.0,9.488981
2024-12-29 08:00:00,15.0,9.348845
2024-12-29 09:00:00,4.0,9.099719
2024-12-29 10:00:00,5.0,7.876421
2024-12-29 11:00:00,7.0,7.7033806
2024-12-29 12:00:00,11.0,8.405198
2024-12-29 13:00:00,9.0,7.8012996
2024-12-29 14:00:00,11.0,8.279036
2024-12-29 15:00:00,10.0,9.546096
2024-12-29 16:00:00,12.0,9.764571
2024-12-29 17:00:00,13.0,10.768218
2024-12-29 18:00:00,5.0,11.433323
2024-12-29 19:00:00,11.0,9.482073
2024-12-29 20:00:00,17.0,8.473268
2024-12-29 21:00:00,8.0,8.283867
2024-12-29 22:00:00,3.0,6.7333436
2024-12-29 23:00:00,6.0,5.008259
2024-12-30 00:00:00,3.0,4.3413467
2024-12-30 01:00:00,3.0,4.2117605
2024-12-30 02:00:00,2.0,3.5013764
2024-12-30 03:00:00,6.0,2.961415
2024-12-30 04:00:00,7.0,3.0559397
2024-12-30 05:00:00,3.0,4.116711
2024-12-30 06:00:00,10.0,6.5403852
2024-12-30 07:00:00,16.0,10.109031
2024-12-30 08:00:00,14.0,10.16933
2024-12-30 09:00:00,7.0,9.638486
2024-12-30 10:00:00,8.0,8.551257
2024-12-30 11:00:00,5.0,8.749504
2024-12-30 12:00:00,16.0,9.185765
2024-12-30 13:00:00,10.0,8.928825
2024-12-30 14:00:00,14.0,9.210365
2024-12-30 15:00:00,11.0,10.492686
2024-12-30 16:00:00,7.0,10.257146
2024-12-30 17:00:00,12.0,10.821985
2024-12-30 18:00:00,5.0,10.555157
2024-12-30 19:00:00,12.0,8.875709
2024-12-30 20:00:00,8.0,8.004068
2024-12-30 21:00:00,10.0,7.0853586
2024-12-30 22:00:00,7.0,5.773433
2024-12-30 23:00:00,5.0,4.7447343
2024-12-31 00:00:00,1.0,4.547907
2024-12-31 01:00:00,7.0,4.318495
2024-12-31 02:00:00,2.0,3.6069973
2024-12-31 03:00:00,4.0,3.2388759
2024-12-31 04:00:00,4.0,3.232428
2024-12-31 05:00:00,3.0,4.312379
2024-12-31 06:00:00,8.0,6.7355576
2024-12-31 07:00:00,9.0,9.959884
2024-12-31 08:00:00,16.0,10.379368
2024-12-31 09:00:00,5.0,9.816376
2024-12-31 10:00:00,10.0,8.625552
2024-12-31 11:00:00,7.0,8.232647
2024-12-31 12:00:00,3.0,8.520711
2024-12-31 13:00:00,13.0,7.8951697
2024-12-31 14:00:00,9.0,8.8896055
2024-12-31 15:00:00,9.0,10.116767
2024-12-31 16:00:00,14.0,9.920077
2024-12-31 17:00:00,8.0,10.8403635
2024-12-31 18:00:00,10.0,10.158063
2024-12-31 19:00:00,12.0,8.902994
2024-12-31 20:00:00,17.0,7.640889
2024-12-31 21:00:00,9.0,7.1186533
2024-12-31 22:00:00,9.0,5.9898286
2024-12-31 23:00:00,6.0,5.17937
